Symbol	Description
60RR.L	HSBC BANK PLC LEPO WTS 25/11/19(TATA CONSULTANCY SVS)
60RV.L	NATIONAL EXPRESS GROUP 6.25% NTS 13/01/17 GBP50000
60SJ.L	HUNGARY(REPUBLIC OF) 6.25% NTS 29/01/20 USD1000
60UG.L	BARCLAYS BANK PLC 4.25% CVD BDS 02/03/22 EUR50000 2010-2
60VZ.L	COMMONWEALTH BANK OF AUSTRALIA 4.375% MTN 25/02/20 EUR1000
60XC.L	ALFA MTN ISSUANCE LTD 8% EMTN 18/03/15 USD100000
60XJ.L	ROYAL BANK OF SCOTLAND 5.5% NTS 23/03/20 EUR50000
60XQ.L	HSBC BANK PLC LEPO WTS 20/08/19(INFRASTRUCTURE DEV)USD
60XR.L	HSBC BANK PLC LEPO WTS 29/07/19(HERO HONDA MOTORS LTD)
60XS.L	HSBC BANK PLC LEPO WTS 07/01/19(STATE BANK INDIA)USD
60XZ.L	HSBC BANK PLC LEPO WTS 01/10/19(NTPC LTD)USD0.000001
60YA.L	HSBC BANK PLC LEPO WTS 19/06/19(JAIPRAKASH ASSOC)USD
60ZK.L	WALES&WEST 30 5.75% GTD NTS 29/03/30 GBP300000
60ZP.L	BAHRAIN(KINGDOM OF) 5.5% BDS 31/03/20 USD100000`REG S`
60ZT.L	MONDI FINANCE PLC 5.75% NTS 03/04/17 EUR1000
61GL.L	SB CAPITAL SA 5.499% LN PTG  07/07/15 USD100000
61GW.L	BANK OF BAHRAIN AND KUWAIT 4.5% MTN 28/10/15 USD1000 REG S
61GX.L	GE CAPITAL EUROPEAN FUNDING 2.875% NTS 28/10/14 EUR1000
61HC.L	ITALY(REPUBLIC OF) 6.875% DEBS 27/9/2023 USD1000
61HD.L	O`KEY GROUP SA GDR EACH REPR 1 SHARE 144A WI
61HE.L	MAIL.RU GROUP LTD GDR EACH REPR 1 SHARE 144A (SPONS)WI
61HK.L	IPIC GMTN LTD 5% NTS 15/11/20 USD250000 REG S
61HL.L	IPIC GMTN LTD 5% NTS 15/11/20 USD250000 144A
61HW.L	SCOTTISH & SOUTHERN ENERGY STERLING CAP PERPETUAL SECS GBP
61HX.L	SCOTTISH & SOUTHERN ENERGY EURO CAP PERPETUAL SECS EUR50000
61IE.L	MACQUARIE BANK 6% SUBORD DEBT INST 21/09/20 EUR1000
61JN.L	HSBC BANK PLC PALMS792 17/06/13(DEPA LTD)USD0.71
61KE.L	OP MORTGAGE BANK 2.375% CVD NTS 15/06/15 EUR50000
61ML.L	NORDEA BANK AB 3.875% NTS 15/12/15 GBP50000
61MP.L	LLOYDS TSB BANK PLC 7.625% NTS 22/04/25 GBP1000
61PE.L	NORDEA BANK AB 2.75% NTS 11/08/15 EUR50000
61RF.L	BRITISH AMERICAN TOBACCO HLDGS(NL) 4% GTD NTS 07/07/20 EUR50000
61RN.L	PSB FINANCE SA 11.25% LN PTG NTS 8/7/16 USD100000
61RZ.L	DIXONS RETAIL PLC 8.75% MTN 03/08/15 GBP1000
61ST.L	UNIONE DI BANCHE ITALIANE SCPA 3.375% BDS 15/09/17 EUR1000
61VZ.L	MORGAN STANLEY 5.375% SNR NTS 10/08/20 EUR50000
61WO.L	LLOYDS TSB BANK PLC 3.75% NTS 07/09/15 EUR50000
61XD.L	ROYAL BANK OF SCOTLAND PLC 3% CVD BDS 08/09/15 EUR50000
61YT.L	DUBAI GOVERNMENT 7.75% BDS 05/10/20 USD1000
61YU.L	DUBAI GOVERNMENT 6.7% BDS 05/10/15 USD100000
61ZI.L	TELEFONICA EMISIONES SAU 5.445% INST 08/10/29 GBP50000
61ZK.L	COMPAGNIE DE ST-GOBAIN 4% SNR NTS 08/10/18 EUR50000
62AF.L	ROYAL BANK OF SCOTLAND PLC 3.875% CVD BDS 19/10/20 EUR50000
62AO.L	QTEL INTERNATIONAL FINANCE LTD 5% GTD NTS 19/10/25 USD200000 REG S
62CD.L	BAA(SH)PLC 7.125% NTS 01/03/17 GBP50000
62CH.L	LUKOIL INTERNATIONAL FINANCE BV 6.125% BDS 09/11/20 USD1000 REG S
62CJ.L	NATIONAL COMPANY KAZMUNAYGAS JSC 6.375% NTS 09/04/21 USD200000 REG S
62CU.L	SAUDI BRITISH BANK 3% NTS 12/11/15 USD100000
62EM.L	MOTABILITY OPERATIONS GROUP PLC 3.75% NTS 29/11/17 EUR100000
62NM.L	TMK CAPITAL SA 7.75% PTG LN NTS  27/1/18 USD200000
62NP.L	UNIONE DI BANCHE ITALIANE SCPA 5.25% NTS 28/01/21 EUR1000
63NK.L	PETROPAVLOVSK PLC 4% CNV BDS 18/02/15 USD100000
63NS.L	SVENSKA HANDELSBANKEN 3.75% NTS 24/02/17 EUR1000`280`
63NY.L	NORDEA BANK AB 3.75% NTS 24/02/17 EUR50000
63PS.L	SOUTHERN WATER SERVICES FINANCE LT SUB-CLS`A10``5.125%WRPPD BDS 30/9/56 GBP
63ZT.L	TELSTRA CORPORATION 6.125% NOTES 6/8/14 GBP(VAR)
64AK.L	EDP FINANCE BV 6.625% BDS 9/8/17 GBP(VAR)
64DE.L	HSBC HLDGS 5.75% EUR MED TRM NTS 20/12/27 GBP1000
64EU.L	NORDDEUTSCHE LANDESBANK GIROZENTRAL 4.5% INST 23/4/13 EUR1000
64IV.L	SEVERN TRENT UTILITIES FINANCE PLC 5.25% NTS 8/12/14 GBP(VAR)
64NG.L	NEW SOUTH WALES TREASURY CORP 5.5% GTD EXCH BDS 1/8/2014 AUD
65HB.L	HOUSING FINANCE CORP 8.625% DEB STK 2023
65LF.L	GENERAL ELECTRIC CAPITAL CORP 4.125% NTS 19/09/35 EUR(VAR)
65LH.L	GENERAL ELECTRIC CAPITAL CORP 4.875% NTS 18/09/37 GBP(VAR)
65SH.L	RUSSIAN STANDARD FINANCE SA 8.875% LN PTN NTS 16/12/15 USD100000
65TH.L	HAMMERSON PLC 5.25% BDS 15/12/16 GBP50000
65TO.L	TELEFONICA EMISIONES SAU 4.375% INST 02/02/16 EUR50000
65TX.L	GE CAPITAL EUROPEAN FUNDING FLTG RATE NTS 22/02/16 EUR1000
65UU.L	NORTHERN ROCK (ASSET MANAGEMENT)PLC 3.625% CVD BDS 28/03/13 EUR50000
65WK.L	ABBEY NATIONAL TREASURY SERVICES 4.25% CVD BDS 12/04/21 EUR50000
66GS.L	CENTRICA 5.5% NTS 24/10/16 GBP50000
66KT.L	BANK OF AMERICA CORP 5.25% SUB NTS 09/11/16 GBP50000
66QU.L	MORGAN STANLEY FLTG RATE SNR NTS 16/01/17 EUR50000
66TJ.L	KAZKOMMERTS INTERNATIONAL BV 6.875% SNR NTS 13/02/17 EUR50000
67DA.L	BP CAPITAL MARKETS 4.5% GTD NTS 08/11/12 EUR50000
67GQ.L	RENTOKIL INITIAL 4.625% NTS 27/03/14 EUR50000
67IC.L	ALFA MTN INVEST LIMITED 9.25% NTS 24/06/13 USD100000 `REGS`
67LN.L	KAZMUNAIGAZ FINANCE SUB 9.125% NTS 02/07/18 USD100000 `REGS`
67LP.L	KAZMUNAIGAZ FINANCE SUB 8.375% NTS 02/07/13 USD100000 `REGS`
67RW.L	HSBC HLDGS 6.75% SUBORD NTS 11/09/28 GBP50000
67SI.L	TESCO 5.625% NTS 12/09/12 EUR50000
67SR.L	IMPERIAL TOBACCO FINANCE 8.125% GTD NTS 15/03/24 GBP50000
67TC.L	HSBC BANK LEPO WTS 12/11/18(LARSEN&TOUBRO)USD
67TO.L	VATTENFALL TREASURY AB 5.75% NTS 05/11/13 EUR50000
67TS.L	DIAGEO FINANCE PLC 6.625% NTS 05/12/14 EUR50000
67US.L	COCA-COLA HBC FINANCE BV 7.875% NTS 15/01/14 EUR50000
67VE.L	BARCLAYS BANK PLC 4% NTS 14/05/14 GBP1
67VL.L	ATLANTIC FINANCE LTD 8.75% GTD NTS 27/05/14 USD100000`REG S`
67VM.L	WELLCOME TRUST FINANCE 4.75% GTD BDS 28/05/21 GBP50000
67VN.L	VEDANTA RESOURCES JERSEY II LTD 4% GTD CNV BDS 30/03/17(VEDANTA)USD
67WB.L	CABLE & WIRELESS WORLDWIDE 5.75% CNV BDS 24/11/14 GBP100000
67ZC.L	BARCLAYS BANK PLC NTS 29/05/14 EUR1000
67ZD.L	BARCLAYS BANK PLC SWITCHABLE 4.5% TO FRN 28/5/13 EUR100
67ZM.L	PRUDENTIAL CALL DATED TIER 2 NTS 29/5/39 GBP50000
68BP.L	HSBC HLDGS 6.25% SUBORD NTS 19/03/18 EUR50000
68CH.L	BARCLAYS BANK PLC 10.179% SUB NTS 12/06/21 USD80000`REG S`
68CT.L	NOVARTIS FINANCE SA 4.25% NTS 15/06/16 EUR50000
68DD.L	HSBC BANK PLC PALMS727 25/06/12(SAUDI ARAB MIN)USD4.73
68DN.L	LLOYDS TSB BANK 6.375% NTS 17/06/16 EUR50000
68GV.L	NATIONWIDE BUILDING SOCIETY 5.25% SUBORD CALL NOTES 12/2/18 GBP(VAR)
68HI.L	EXPERIAN FINANCE PLC 5.625% BDS 12/12/13 GBP(VAR)
68IH.L	MORGAN STANLEY 5.375% NTS 14/11/13 GBP1000
68KQ.L	B.A.T.INTERNATIONAL FINANCE 5.125% EURO MED TRM NTS 9/7/13 EUR(VAR)
68KR.L	B.A.T.INTERNATIONAL FINANCE 5.75% EURO MED TRM NTS 9/12/13 GBP(VAR)
68OP.L	WESSEX WATER SERVICES FINANCE 5.75% GTD BDS 14/10/33 GBP(VAR) REG`S`
68PE.L	UK TREASURY STRIP UK 4.25% TREASURY STRIP 7/6/2032 PRNCP
68TU.L	VATTENFALL TREASURY AB 5.375% GTD NTS 29/04/24 EUR(VAR)
69AU.L	ANGLIAN WATER SERVICE FINANCE 5.25% UNWRAPPED BDS 30/10/15 GBP(VAR)'A'
69GI.L	NATIONAL GRID GAS 6% INST 13/05/38 GBP50000
69SU.L	TELEFONICA EMISIONES SAU 5.888% INST 31/01/14 GBP50000
69TM.L	ABU DHABI NATIONAL ENERGY COMPANY 6.5% BDS 27/10/36 USD100000 '144A'
69WA.L	BARCLAYS BANK PLC 6% SUB NTS 23/01/18 EUR50000
69WP.L	AUSTRALIA & NEW ZEALAND BANK GROUP 5.25% NTS 20/05/13 EUR50000
69WR.L	AVIVA 6.875%/FLTG RTE NTS 20/05/58 GBP50000
69WU.L	AVIVA 6.875%/FLTG RATE NTS 22/05/38 EUR50000
70AY.L	BEAR STEARNS COMPANIES LLC FLTG RATE NTS 26/09/13 EUR10000
70NT.L	RUSSIAN STANDARD FINANCE SA 9.75% LOAN PART NTS 01/12/16 USD100000
70NU.L	UK TREASURY STRIP UK 4.25% TREASURY STRIP 2027(PRINCIPAL)
70SG.L	WPP GROUP 6% GTD BDS 04/04/17 GBP50000
70SL.L	HSBK (EUROPE) B.V. 7.25% NTS 03/05/17 USD100000 REG`S
70TD.L	BRITISH TELECOMMUNICATIONS CALL 6.375% NTS 23/06/37 GBP50000
70TY.L	BANK OF AMERICA CORP 4.625% SUB NTS 07/02/17 EUR50000
70TZ.L	TELEFONICA EMISIONES SAU 4.674% INST 07/02/14 EUR50000
70UL.L	TELSTRA CORPORATION 4.75% NTS 21/03/17 EUR50000
70ZK.L	VODAFONE GROUP 5.375% NTS 06/06/22 EUR50000
70ZO.L	HBOS SUBORD CALL NTS 06/09/17 USD100000
70ZX.L	LUKOIL INTERNATIONAL FINANCE BV 6.356% NTS 07/06/17 USD100000 `REGS`
70ZZ.L	LUKOIL INTERNATIONAL FINANCE BV 6.656% NTS 07/06/22 USD100000 `REGS`
71AC.L	NATIONWIDE BUILDING SOCIETY 5.5% SER 07-2 CVD BDS 18/7/13 USD `144A`
71BV.L	MAN GROUP 11% SUBORD PERP CAP SECS USD1000
71GL.L	GABONESE REPUBLIC 8.20% NTS 12/12/17 USD100000 `REGS`
71HP.L	GE CAPITAL UK FUNDING 6.25% NTS 05/05/38 GBP1000
71IA.L	TORONTO-DOMINION BANK 5.375% DEP NTS 14/05/15 EUR50000
71IE.L	NATIONAL GRID GAS 5.125% INST 14/05/13 EUR50000
71JG.L	JPMORGAN CHASE & CO 5.25% NTS 08/05/13 EUR50000
71KM.L	TELEFONICA EMISIONES SAU 5.58% INST 12/06/13 EUR50000
71PP.L	LEGAL & GENERAL FINANCE 5.875% NOTES 11/12/2031 GBP(VAR)
71SE.L	GE CAPITAL EUROPEAN FUNDING 5.25% NTS 31/01/13 EUR1000
71TM.L	EDP FINANCE BV 8.625% NTS 04/01/24 GBP50000
71XL.L	SHELL INTERNATIONAL FINANCE BV 4.50% GTD NTS 09/02/16 EUR1000
71ZC.L	GLAXOSMITHKLINE CAPITAL 6.375% NTS 09/03/39 GBP50000
72AE.L	SHELL INTERNATIONAL FINANCE BV 3% GTD NTS 14/05/13 EUR1000
72AF.L	SHELL INTERNATIONAL FINANCE BV 4.375% GTD NTS 14/05/18 EUR1000
72FJ.L	BARCLAYS BANK PLC FXD TO FRN 10/07/13 EUR1000
72KU.L	HSBC BANK PLC 5% SUB EUR MED TRM NTS 20/3/23 GBP(VAR)
72KX.L	HBOS 4.875% NTS 20/3/15 EUR(VAR)
72NS.L	BRITISH TELECOMMUNICATIONS 5.75% BDS 7/12/2028 GBP(VAR)(BR)
72RK.L	AVIVA 6.125% PERP SUB NTS GBP(VAR)
72RL.L	AVIVA 5.7%/FLTG RTE PERP SUB NTS EUR(VAR)
72VH.L	HAMMERSON PLC 6% BDS 23/2/26 GBP(VAR)`REGS`
72YE.L	THREE VALLEYS WATER 5.875% GTD NTS 13/07/26 GBP(VAR) REG`S`
73BA.L	HSBC BANK PLC 5.375%CALL SUB STEP UP NTS11/30GBP1000
73FX.L	LEGAL & GENERAL GROUP 4%/FLTG RATE SUB NTS 08/06/25 EUR50000
73GG.L	ABBEY NATIONAL TREASURY SERVICES 3.375% CVD BDS 08/06/15 EUR50000
73IA.L	HSBC BANK PLC 4.75% CALL SUB NTS 29/09/20 GBP1000
73IO.L	BRIXTON PLC 5.25% BDS 21/10/15 GBP50000
73JG.L	UK TREASURY STRIP 4% TREASURY STRIP 07/09/16 PRINCIPAL
73RS.L	KAZKOMMERTS FINANCE 2 BV PERP LOAN PART NTS USD150000 `REGS`
73RU.L	EVRAZ GROUP SA 8.25% GTD NTS 10/11/15 USD100000`REGS`
73SA.L	NORTHERN ROCK 3.875% CVD BDS 16/11/21 EUR50000
73XN.L	GRANITE MASTER ISSUER CLS`A8`FLTG RATE NTS 25/12/54 GBP `REGS`
73YI.L	GE CAPITAL EUROPEAN FUNDING 3.5% NTS 14/02/13 EUR1000
74LB.L	BARCLAYS BANK PLC 5.926% S/U PERP RES CAP INST USD`UNREST`
74LZ.L	ITV 6.125% NTS 5/01/17 GBP50000 `SER 2006-1`
74SI.L	IMPERIAL TOBACCO FINANCE 4.375% GTD NTS 22/11/13 EUR50000
74SJ.L	IMPERIAL TOBACCO FINANCE 5.5% GTD NTS 22/11/16 GBP50000
74ST.L	MORGAN STANLEY EURO FLTG RATE SNR NTS 29/11/13 EUR50000
74VP.L	GE CAPITAL EUROPEAN FUNDING 4.625% NTS 22/02/27 EUR50000
75AT.L	LEGAL & GENERAL GROUP PERP PREF CALL CAP SECS GBP50000
75BR.L	BANCO COMERCIAL PORTUGUES FLTG RATE NTS 09/05/14 EUR1000
75CL.L	MERRILL LYNCH & CO INC FLTG RATE NTS 30/05/14 EUR50000
75GL.L	CABLE AND WIRELESS 8.75% BDS 6/8/12 GBP(VAR)
75GU.L	FIRST HYDRO FINANCE 9% GTD SEC BDS 31/7/2021 GBP(VAR)
75GV.L	ASTRAZENECA PLC 5.125% NTS 15/01/15 EUR50000
75JQ.L	DEVELOPMENT BANK OF JAPAN INC 4.75% GTD BDS 26/11/27 EUR50000
75JS.L	JAFZ SUKUK LTD TST CERT 27/11/12(SUKUK AL MUSHKAR)AED
75MM.L	SEVERN TRENT UTILITIES FINANCE PLC 5.25% GTD NTS 11/03/16 EUR50000
75NC.L	SKANDINAVISKA ENSKILDA BANKEN 4.5% CVD BDS 25/04/13 EUR50000
75NI.L	EVRAZ GROUP SA 9.5% NTS 24/04/18 USD100000 `REGS`
75OP.L	HSBC BANK LEPO 11/4/18(HINDUSTAN UNILEVER)USD
75VG.L	GE CAPITAL UK FUNDING 8% NTS 14/01/39 GBP2000
75VO.L	VODAFONE GROUP 6.25% NTS 15/01/16 EUR50000
75WV.L	TOYOTA MOTOR CREDIT CORP 4.625% NTS 18/09/13 EUR1000
75XN.L	CENTRICA PLC 7% NTS 19/09/33 GBP50000
76AH.L	LLOYDS TSB BANK 13% STEP-UP PERP CAP SECS  GBP100000
76AW.L	BBVA SENIOR FINANCE SA UNIPERSONAL 4.875% NTS 23/01/14 EUR50000
76CS.L	NATIONAL BANK OF ABU DHABI USD SETTLED SUBORD CNV NTS 28/02/18 AED
76EH.L	SWEDEN(KINGDOM OF) 3.125% NTS 07/05/2014 EUR50000
76EP.L	VEDANTA RESOURCES JERSEY LTD 5.5% GTD CNV BDS 13/7/16(VEDNT RES)USD
76II.L	HSBC BANK LEPO WTS 22/10/18(UTD SPIRTS)USD0.000001
76JG.L	BARCLAYS BANK PLC 4% NTS 30/06/14 EUR100
76LZ.L	BARCLAYS BANK PLC 5%/FRN 09/08/19 EUR1000
76ME.L	BRITISH AIRWAYS 5.8% CNV BDS 13/8/14(BAY)GBP100000
76MN.L	SCOTTISH & SOUTHERN ENERGY 5% NTS 01/10/18 GBP500000
76MV.L	ROYAL BANK OF SCOTLAND 5.375% NTS 30/09/19 EUR50000
76NI.L	HSBC BANK PLC PALMS754 08/10/12(ASTRA IND)USD9.28
76RI.L	KAZKOMMERTS INTERNATIONAL BV 8% NTS 03/11/15 USD100000 `REGS`
76RO.L	LLOYDS TSB BANK PLC 5.375% NTS 03/09/19 EUR50000
76SX.L	BARCLAYS BANK PLC 4% CVD BDS 07/10/19 EUR50000
76TZ.L	HOCHSCHILD MINING PLC 5.75% CNV BD 20/10/14(HOCHSCHILD MNG)USD
76VQ.L	DUBAI DOF SUKUK LTD 6.396% TST CERTS 03/11/14 USD100000
76VT.L	SILVERSTONE MASTER ISSUER PLC 2009-1 CL`A2` RES MTG BKD FRN 21/01/55
76VU.L	SILVERSTONE MASTER ISSUER PLC 2009-1 CL`A3` RES MTG BKD FRN 21/01/55
76WN.L	HSBC BANK PLC 3.75% NTS 30/11/16 EUR50000`3264`
76XI.L	UNIONE DI BANCHE ITALIANE SCPA 4% CVD BDS 16/12/19 EUR1000
76XS.L	INVESTOR AB 4.875% NTS 18/11/21 EUR50000
76YF.L	OP MORTGAGE BANK 3.125% CVD NTS 19/11/14 EUR50000
76YJ.L	BANK OF AMERICA CORP 6.125% SNR NTS 15/09/21 GBP50000
76YN.L	CBQ FINANCE LTD 7.5% SUB NTS 18/11/19 USD100000`REG S`
76ZG.L	MARKS & SPENCER 6.125% MTN 02/12/19 GBP50000
76ZH.L	ANGLO AMERICAN CAPITAL 4.375% GTD NTS 02/12/16 EUR50000
76ZU.L	BARCLAYS BANK PLC 4.25% NTS 09/02/15 GBP1`GSN21299`
77BT.L	BARCLAYS BANK PLC 3.125% CVD BDS 14/01/15 EUR SER 2010-1
77BV.L	IRISH LIFE & PERMANENT 3.6% NTS 14/01/13 USD100000`REGS`
77CP.L	MOTABILITY OPERATIONS GROUP PLC 5.375% NTS 28/06/22 GBP50000
77CS.L	PRUDENTIAL 3.375% NTS 28/01/13 GBP50000
77EC.L	TMK BONDS SA 5.25% CB 11/2/15(GDR REP 4 SHS)USD`REGS`
77EE.L	SABLE INTERNATIONAL FINANCE LTD 7.75% SNR NTS 15/02/17 USD100000 `REGS`
77HW.L	EDP FINANCE BV 3.25% NTS 16/03/15 EUR50000
77II.L	SWEDBANK MORTGAGE AB 3.375% S.O. BDS 22/03/17 EUR50000
77KB.L	HSBC HLDGS 6% SUBORD NTS 29/03/40 GBP50000
77KH.L	SWEDISH COVERED BOND CORPORATION 3.25% NTS 30/03/17 EUR50000
77KV.L	BANCO COMERCIAL PORTUGUES FRN 28/03/13 EUR50000
77LC.L	BANQUE SAUDI FRANSI 4.25% NTS 30/03/15 USD100000
77MP.L	THOMAS COOK GROUP PLC 7.75% GTD NTS 22/06/17 GBP50000
77ND.L	BARCLAYS BANK PLC FRN 27/04/16 USD1000
77OA.L	RUSSIA 3.625% BDS 29/04/15 USD100000`144A`
77OC.L	RUSSIA 5% BDS 29/04/20 USD100000`144A`
77OH.L	KAZMUNAIGAZ FINANCE SUB 7% NTS 05/05/20 USD100000`REG S`
77QN.L	ROYAL BANK OF SCOTLAND 6.875% NTS 17/05/25 GBP50000
77QO.L	ROYAL BANK OF SCOTLAND PLC 6% NTS 17/05/17 GBP50000
77UP.L	HSBC BANK PLC PALMS805 23/09/13(QATAR NTL BK)USD42.71
77UQ.L	CO-OPERATIVE BANK 5.125% SNR NTS 20/09/17 GBP50000
77WW.L	STANDARD CHARTERED BANK HONG KONG 5.875% MTN 24/06/20 USD1000
77YX.L	UBS AG LONDON BRANCH 3.5% BDS 15/07/15 EUR1000
77ZC.L	ROYAL BANK OF SCOTLAND PLC 4.875% MTN 15/07/15 EUR1000
78AQ.L	HYDE HOUSING ASSOCIATION LTD 5.125% SEC BDS 23/07/40 GBP50000
78FF.L	SKANDINAVISKA ENSKILDA BANKEN 2.5% NTS 01/09/15 EUR1000
78GL.L	CAFFYNS 6.5% CUM 1ST PRF GBP1
78GV.L	HSBC BANK PLC PALMS807 04/10/13(SAUDI BRTSH BK)USD12.4
78HP.L	BURGAN FINANCE NO 1(JERSEY)LTD 7.875% SUB NTS 29/09/20 USD100000`REG S`
78IH.L	GE CAPITAL UK FUNDING 4.125% NTS 28/09/17 GBP2000
78II.L	COVENTRY BUILDING SOCIETY 5.875% NTS 28/09/22 GBP50000
78IJ.L	LLOYDS TSB BANK PLC 4% CVD BDS  29/09/20 EUR50000
78KI.L	SKANDINAVISKA ENSKILDA BANKEN 2.625% CVD BDS 16/10/17 EUR50000
78MB.L	RUSHYDRO FINANCE LTD 7.875% LOAN PART NTS 28/10/15 RUB2500000
78UU.L	HALYK SAVINGS BANK OF KAZAKHSTN JSC 7.25% NTS 28/01/21 USD200000 REG S
78ZE.L	ABBEY NATIONAL TREASURY SERVICES 4.375% BDS 24/01/18 EUR100000
79PC.L	SVENSKA HANDELSBANKEN 4.875% NTS 25/03/14 EUR50000
79QE.L	LEWIS(JOHN) 8.375% BDS 08/04/19 GBP75000
79WM.L	SWEDBANK MORTGAGE AB 2.50% S.O. BDS 21/01/13 EUR50000
80AH.L	SCF CAPITAL LTD 5.375% SNR NTS 27/10/17 USD200000 REG S
80MF.L	STANDARD BANK PLC 8.125% SUBORD MTN 02/12/19 USD100000
80MP.L	BAA FUNDING LIMITED SUB-CLS`A-11` IDX BDS 09/12/41 GBP50000
80MU.L	INTERCONTINENTAL HOTELS GROUP 6% CALL NTS 09/12/16 GBP50000
80VA.L	DAILY MAIL & GENERAL TRUST 5.75% BDS 7/12/18 GBP(VAR)
80ZX.L	FIRSTGROUP 6.125% BDS 18/1/19 GBP(VAR) REG`S`
81CE.L	LEGAL & GENERAL GROUP 5.875% UNDATED RESET SUBNTS GBP(VAR)
81GV.L	HBOS CALL 4.375%/FRN 30/10/19 EUR(VAR)
81QP.L	VODAFONE GROUP 4.625% NTS 08/09/14 GBP50000
81QS.L	BARCLAYS BANK PLC CALL FLTG RATE SUB NTS 11/09/17 USD(VAR)
81SM.L	REXAM 4.375% BDS 15/03/13 EUR50000
81SO.L	BRITISH AMERICAN TOBACCO HLDGS(NL) 4.375% SNR NTS 15/9/14 EUR50000
81SQ.L	JPMORGAN CHASE & CO 3.875%/FR SUB CALL NTS 15/3/18 EUR50000
81XM.L	SCOTTISH WIDOWS PLC STEP UP PERP SUB NTS GBP50000
82DZ.L	GE CAPITAL UK FUNDING 4.625% NOTES 18/1/16 GBP(VAR)
82HC.L	RENTOKIL INITIAL 5.75% NTS 31/03/16 GBP50000
82HL.L	ASPIRE DEFENCE FINANCE 4.674% SER'B'GTD SEC BD 31/3/40 GBP50000
82JT.L	BBVA SENIOR FINANCE SA UNIPERSONAL 4% NTS 22/04/13 EUR50000
82KV.L	HAMMERSON PLC 4.875% BDS 19/06/15 EUR50000
82YM.L	COMPAGNIE DE ST-GOBAIN 5.625% NTS 15/11/24 GBP50000
83BU.L	BANK CENTERCREDIT JSC 8.625% NTS 30/01/14 USD100000 `REGS`
83BX.L	MERRILL LYNCH & CO INC 4.45% NTS 31/01/14 EUR(VAR)
83DA.L	GRANITE MASTER ISSUER CLS`6A1`5.6% BDS 24/12/54 GBP100000
83GI.L	GLAXOSMITHKLINE CAPITAL 5.25% NTS 10/04/42 GBP50000
83HC.L	TESCO 5.125% NTS 10/04/47 EUR50000
83HG.L	MORGAN STANLEY STLG 5.75% SNR REGD NTS 14/02/17 GBP
83HH.L	COMPAGNIE DE ST-GOBAIN 4.75% NTS 11/04/17 EUR50000
83IR.L	GE CAPITAL UK FUNDING 5.625% NTS 25/04/19 GBP1000
83JK.L	DEVELOPMENT BANK OF JAPAN INC 1.75% GTD BDS 17/03/17 JPY10000000
83NL.L	SEVERN TRENT WATER UTILITIES FIN 6.125% GTD BDS 26/2/2024 GBP(VAR)
83UP.L	HALYK SAVINGS BANK OF KAZAKHSTN JSC 9.25% NTS 16/10/13 USD100000 `REGS`
83VA.L	ANGLO AMERICAN CAPITAL 5.875% GTD NTS 17/04/15 EUR50000
83VT.L	LLOYDS BANKING GROUP PLC 7.875% NON-CUM PREF SHS USD1000
83WE.L	MORGAN STANLEY EURO 6.5% SNR NTS 28/12/18 EUR50000
84BM.L	CENTRICA 7.125% NTS 09/12/13 EUR50000
84BV.L	OESTERREICHISCHE KONTROLLBANK AG 3.625% NTS 10/12/13 EUR1000
84DG.L	GE CAPITAL EUROPEAN FUNDING 6% NTS 15/01/19 EUR50000
84ED.L	BARCLAYS BANK PLC INFLATION & ELN 30/09/14 EUR1000
84FX.L	TESCO 6.125% NTS 24/02/22 GBP50000
84FY.L	TESCO 5% NTS 24/02/14 GBP50000
84KN.L	STANDARD CHARTERED BANK 6.5% NTS 28/04/14 GBP50000
84LL.L	ROYAL BANK OF SCOTLAND 6.375% NTS 29/04/14 GBP100000
84LM.L	ROYAL BANK OF SCOTLAND 7.5% NTS 29/04/24 GBP100000
84RM.L	ANHEUSER-BUSCH INBEV SA 6.5% NTS 23/06/17 GBP1000
84SD.L	IMPERIAL TOBACCO FINANCE 5% GTD NTS 25/06/12 EUR50000
84SJ.L	SAINSBURY(J) 4.25% CNV BDS 16/7/14(JSAINSBURY ORD)GBP
84YJ.L	EDF ENERGY NETWORKS(LPN) 6.125%  NTS 7/6/27 GBP(VAR)
85BH.L	UK TREASURY STRIP UK 5% TREASURY STRIP 2014 PRINCIPAL
85BK.L	HBOS TREASURY SERVICES 4.5% CVD BDS 23/10/13 EUR50000
85GO.L	MERRILL LYNCH & CO INC 5.75% NTS 12/12/14 GBP(VAR)
85QJ.L	BRITISH AIRWAYS 7.25% BDS 23/8/16 GBP(VAR)
85QV.L	BROADGATE FINANCING CLS`A3`4.851% BDS 05/04/33 GBP5000
85QW.L	BROADGATE FINANCING CLS'A4'4.821% BDS 5/07/36 GBP5000
85TO.L	STANDARD LIFE FUNDING BV 6.14% GTD PERP SUB NTS GBP50000
85TU.L	BBVA SENIOR FINANCE SA UNIPERSONAL FLTG RATE NTS 29/06/12 EUR100000
85UE.L	VATTENFALL TREASURY AB 5.25%/FLTG RATE PERP BDS EUR1000
85UG.L	FRIENDS PROVIDENT 6.292%/VAR RTE PERP NTS GBP1000
85XU.L	BANK OF AMERICA CORP FLTG RATE SNR NTS 12/09/13 EUR50000
86CK.L	ADECCO INTERNATIONAL FINANCIAL SVCS 4.5% GTD NTS 25/04/13 EUR50000
